scissorSitTest15.jpg,scissorSit,969.2782,661.92224,-699.4769,992.13025,642.05695,-683.874,1003.52295,643.76917,-684.04913,1015.13446,645.5579,-684.09125,964.6519,636.0272,-661.60236,954.9123,633.1582,-661.43414,945.1476,630.4942,-660.9044,1036.5938,662.39856,-521.1378,943.4663,642.149,-408.99667,990.53467,692.67175,-637.1471,953.00104,683.3876,-603.34766,1048.1498,814.6668,-435.24277,884.92206,709.78186,-114.18753,1045.003,988.48047,-445.0821,749.6523,715.4275,-122.81602,1026.514,1146.0754,-675.6355,689.41455,573.3309,-467.18082,1038.5995,1203.0334,-745.596,665.96533,533.0319,-512.9066,1014.27325,1189.2484,-798.21313,677.55145,509.1369,-568.8765,1005.17084,1170.0157,-703.21735,686.47095,526.81226,-506.40643,762.967,997.8798,-115.21966,719.3009,900.31995,115.282455,508.60837,1015.4752,-269.0826,531.57935,768.15045,40.621494,248.62082,1059.6295,-166.18115,293.80914,718.4816,218.34805,220.38774,1068.4457,-159.45639,264.88803,733.6449,228.67128,143.0577,1065.8181,-327.1157,195.67955,664.1322,109.74439
scissorSitTest16.jpg,scissorSit,925.40753,638.7659,73.57795,950.50977,628.05676,77.44573,959.41736,631.22876,77.40831,968.6276,634.28424,77.14596,930.78156,620.31335,113.28614,925.23737,617.3996,113.05946,919.4617,614.74664,112.91588,995.60516,653.3876,152.35973,931.1834,625.662,330.07968,942.7956,667.84515,102.87364,917.64246,657.3391,153.57516,1014.21533,762.5737,31.373934,887.4097,695.85657,494.0253,891.62836,755.38214,-81.63319,767.65295,671.82104,526.64636,743.36017,679.3094,-102.05137,674.3876,565.17633,365.2678,704.1227,678.3071,-146.73233,641.74634,538.06464,346.6659,703.3611,655.31995,-133.6373,646.59375,526.1189,295.2696,715.96747,660.96985,-98.43686,656.9672,542.79474,335.52176,790.2126,978.39343,-143.60112,731.94006,896.5103,143.00058,544.9619,993.2776,-347.6617,534.7177,778.1033,118.73239,274.56107,1059.4138,-395.2657,278.26804,698.19446,166.08401,241.96432,1082.6913,-393.80026,233.52094,713.19434,165.51389,157.32753,1043.9167,-550.2346,202.09349,626.472,45.588696
scissorSitTest17.jpg,scissorSit,915.3491,635.3164,-222.99574,939.25745,624.61005,-228.73053,947.37085,628.1242,-229.02219,955.6717,631.51215,-229.41904,921.2667,616.72314,-186.95393,916.0363,614.0339,-186.99504,910.6812,611.59656,-186.82382,981.1084,651.11505,-179.8012,921.9809,624.5492,18.220259,927.90424,665.8026,-202.0205,906.5315,656.07684,-145.19945,997.88306,780.3911,-232.65218,878.4429,685.0985,150.38347,822.38306,741.3602,-283.12744,765.72424,693.1121,41.95201,734.81555,612.7458,-204.08385,729.2906,620.1368,-206.9177,711.817,584.2659,-259.12048,717.3192,596.6979,-248.4411,721.5399,578.9778,-240.47809,728.5058,591.92633,-253.88528,727.5998,592.7885,-197.53226,734.33997,606.6716,-217.82806,806.78326,996.495,-116.56052,749.9897,891.9715,116.65484,560.2237,1055.8599,-365.45004,567.7515,778.65216,26.679628,293.62155,1145.4309,-291.304,307.52426,694.2871,89.67226,262.43085,1164.3943,-281.9558,260.68542,709.132,89.277,180.51372,1150.1246,-488.7034,234.66295,605.97205,-55.4707
scissorSitTest18.jpg,scissorSit,947.67084,635.6922,62.00121,973.51385,628.5696,64.493904,981.52594,632.94525,64.16519,989.79047,637.1835,63.77992,955.1485,618.8898,109.93871,950.1016,615.8281,109.870186,944.89923,613.046,109.77695,1013.3577,659.56995,122.60761,954.3003,625.53156,336.71133,958.9335,666.80206,81.93992,936.69543,654.15607,143.38724,1028.7412,782.9966,-7.3269067,897.55383,702.0638,453.92575,876.1786,760.47845,-114.073395,783.21295,687.59674,420.83493,767.61774,633.91364,-97.604294,734.3365,548.7403,288.66394,736.5824,605.2491,-160.10034,720.8757,508.64914,270.84918,749.2267,591.11444,-136.15906,730.3349,495.26343,249.45276,755.06085,603.15204,-92.41452,735.3698,514.6002,271.4859,825.1827,1017.22516,-143.19484,761.6355,925.1111,143.21245,586.2542,1063.6243,-392.99258,595.2194,786.5667,-22.709864,299.5449,1162.7566,-381.82208,333.203,715.88763,-53.92724,266.20398,1187.9463,-374.48288,286.35712,732.78375,-63.310795,182.35002,1163.6128,-543.78986,261.8993,633.3245,-200.25223
scissorSitTest19.jpg,scissorSit,850.3022,541.7802,-176.39696,879.3704,536.9392,-165.78383,887.30396,543.1073,-165.9589,895.4212,549.17676,-166.20065,860.86316,522.8082,-137.30153,855.0554,517.78375,-137.4246,849.1325,513.0428,-137.4473,911.60266,575.2042,-45.367672,850.3457,525.7556,92.63603,856.7924,575.86816,-132.62804,831.8773,555.40076,-93.314026,902.3947,686.9133,-131.14444,787.59094,600.47656,274.06952,761.12427,713.3284,-289.41412,675.23206,614.0611,119.697365,658.85095,575.33325,-384.8436,621.0257,477.10406,-201.58624,627.35846,546.338,-453.40372,598.52124,436.66992,-234.6769,641.9948,530.3574,-424.90234,609.8132,421.15613,-252.78134,650.6866,546.1227,-380.35858,616.73755,440.80383,-220.50998,730.5121,912.07025,-116.54595,668.9506,818.1381,116.316475,531.31537,979.1939,-398.7519,508.36722,661.8681,-64.661026,270.85895,1118.6775,-341.9483,252.29169,616.6243,-71.47415,242.77826,1146.6477,-334.9086,211.70605,637.4652,-78.30172,152.82173,1140.6615,-521.56445,164.1314,539.802,-214.21133
scissorSitTest2.jpg,scissorSit,263.56342,647.8561,85.378914,259.15686,633.0158,113.0515,260.36365,634.2198,113.09473,261.8759,635.08655,112.54388,251.42792,630.3103,64.84299,246.26059,629.3862,64.73722,241.23177,628.7838,64.56537,247.97699,648.88434,239.9194,219.19157,642.00586,14.461449,262.45303,672.8303,134.07928,251.42294,669.28845,68.85777,256.65213,754.5238,376.3368,168.58978,710.94543,-157.02478,363.18265,665.96094,544.29785,272.87277,563.00757,-365.41562,407.17844,539.28534,578.01715,365.48184,446.06982,-362.73938,417.4542,510.79767,597.62177,392.13846,417.5736,-405.62582,408.97745,497.47742,571.2467,378.71567,410.20496,-376.64862,405.9177,509.13678,559.5029,372.85083,426.3909,-351.96408,330.76483,993.48645,174.10101,282.82614,1026.2466,-174.29376,538.82007,873.6149,225.04745,509.55542,1087.9222,-521.81635,734.6712,857.1165,310.5657,783.95294,1212.9048,-519.7003,752.88184,887.0866,318.10715,807.08685,1242.9661,-511.64856,840.9863,790.37683,320.6556,908.3446,1225.1398,-630.27704
scissorSitTest20.jpg,scissorSit,806.4315,546.54987,-415.9295,834.3309,536.9015,-425.64673,842.9394,541.03613,-425.74463,851.7039,545.0809,-425.90143,815.739,528.4246,-379.98566,810.3992,525.57074,-380.04242,804.89984,523.0481,-380.14514,878.1176,567.2042,-372.09705,817.2166,537.5112,-153.83606,821.0679,578.0991,-392.86325,797.2936,565.8649,-329.7309,894.64484,685.9607,-407.00418,773.32587,607.4911,18.123941,740.7403,719.8224,-484.4483,658.69806,611.0323,-141.9773,658.13275,595.4022,-516.91,612.80994,455.59848,-514.2048,630.995,568.93665,-573.5055,595.4789,408.9786,-559.76227,648.6892,552.6125,-562.06647,608.7923,393.42654,-571.92346,656.7212,567.3777,-515.04706,616.10516,415.82007,-534.53094,735.8947,920.2008,-126.780556,673.13306,831.4022,126.31343,538.9695,997.7592,-453.6225,512.15826,701.09875,-18.123503,299.72064,1126.07,-381.48477,276.43594,654.5501,40.387627,273.20715,1151.9895,-375.15637,238.95789,673.7986,40.211777,197.8374,1143.4797,-581.798,194.91136,578.5297,-92.6269
scissorSitTest21.jpg,scissorSit,822.7065,562.81757,-236.31357,845.80023,551.1278,-241.50131,853.8055,553.975,-241.71533,861.96185,556.75256,-242.07278,828.86365,545.4695,-197.41232,824.1059,543.5236,-197.4728,819.2651,541.8507,-197.34729,888.47815,574.0808,-191.05475,833.1689,554.4747,18.33563,837.6128,590.68835,-217.12534,816.98096,582.99603,-156.79242,916.22437,688.84534,-261.46436,803.9073,624.09985,144.12224,765.0371,706.61633,-389.00534,702.3217,661.1745,-3.2636707,678.14374,576.4869,-381.2486,661.9545,573.2382,-327.63104,650.99786,544.66315,-427.92276,647.3744,548.7404,-358.2903,667.768,535.1465,-407.10257,657.61304,535.0686,-363.7313,674.3396,551.0157,-373.82022,664.7601,549.28644,-338.9695,760.579,942.3362,-118.45974,703.74255,847.8572,118.6035,566.535,1030.77,-438.22107,552.21246,694.4323,90.23069,321.89987,1168.9105,-399.9223,317.65353,635.7486,168.61137,296.46237,1191.949,-395.18842,279.67764,653.77673,171.41156,216.36569,1198.617,-597.2549,239.7033,554.74817,57.942303
scissorSitTest22.jpg,scissorSit,854.98145,593.08344,61.68152,874.74695,579.94403,96.85333,884.3691,582.7494,96.59076,894.1481,585.45374,96.30722,847.7277,574.05865,119.55139,838.5168,572.1723,119.43738,829.2325,570.60034,119.30225,911.30426,603.9699,264.94254,821.98126,582.24335,376.70953,869.194,623.2923,118.57788,835.55524,614.7604,150.34247,930.3528,725.96344,106.12305,780.5201,668.52704,506.7177,798.17566,764.05786,-47.867645,683.9744,662.5257,349.56277,704.3262,634.01483,-14.531847,663.57886,516.1568,70.48099,678.6319,600.31494,-73.58988,655.7174,471.53235,18.59028,690.54535,591.1913,-37.71834,666.5315,455.60837,21.428131,695.22064,605.74915,-8.290567,671.1277,476.56967,56.030697,778.10754,985.8316,-129.21472,695.027,902.07544,129.68219,577.2242,1071.8461,-554.54944,548.4237,751.6825,118.16915,329.71457,1234.6648,-603.43256,362.85492,718.1217,226.46858,305.98392,1268.1649,-607.0592,338.44812,740.14594,231.6716,214.89183,1266.3273,-812.96344,275.95502,657.8462,119.348465
scissorSitTest23.jpg,scissorSit,866.1074,603.24994,56.70085,885.6408,587.1881,93.59736,895.9208,589.1515,93.46564,906.3013,591.086,93.270454,856.5766,583.1323,118.48191,846.77014,581.7164,118.43073,836.8756,580.6637,118.349434,925.80914,608.0132,282.66934,829.97705,591.8271,406.87167,884.1253,632.18933,121.871475,847.55695,625.8226,157.32195,951.69604,729.0389,142.67773,784.5409,675.60095,536.1816,836.957,749.4161,-95.704765,681.94257,670.8916,337.6728,713.1446,619.2475,-150.78305,677.9161,520.9388,-7.5193205,685.75433,581.1321,-214.37271,674.9013,471.53595,-64.52065,689.4851,576.785,-163.52966,686.1548,460.2276,-60.887413,694.949,594.96436,-140.13953,690.79285,483.39728,-20.797958,785.3392,1000.3157,-136.52872,695.065,911.68427,136.73572,624.1947,1069.4729,-697.9308,577.4095,729.0063,-79.88288,371.3228,1232.6543,-900.0332,433.30914,734.9159,-245.33263,348.79663,1260.1595,-917.1634,423.08173,758.22656,-265.92404,255.2589,1263.4354,-1157.9762,353.5656,699.5037,-398.4685
scissorSitTest24.jpg,scissorSit,798.88226,621.99146,306.7436,813.689,604.8624,350.26288,823.03955,605.6614,350.09845,832.53094,606.39874,349.73114,786.662,603.6812,367.1882,777.1541,603.0627,367.05893,767.5578,602.77246,366.791,846.96075,619.3663,539.33527,759.0768,611.9085,633.0104,815.9989,646.9059,368.28134,781.9317,644.3053,394.5605,891.73566,730.1949,395.94263,718.2917,707.3627,680.024,795.3014,800.36633,81.223694,653.97687,767.2782,368.08282,683.6118,654.7405,-65.18084,693.08124,582.16437,66.8828,660.6665,615.17316,-127.49766,705.17596,524.4517,18.733654,669.78455,606.3739,-71.151436,702.16565,509.08252,52.389553,673.0397,623.1686,-53.21937,704.5685,532.0538,68.26906,780.56067,976.918,-132.39244,683.18805,919.9951,132.48003,607.2001,1069.293,-614.6768,562.4918,828.9789,-11.900373,395.98383,1285.6262,-857.4211,452.55887,887.1807,-37.481632,383.1396,1324.0618,-882.233,453.38876,911.4088,-44.149384,285.46994,1347.8098,-1111.7588,372.3596,906.8406,-164.50525
scissorSitTest25.jpg,scissorSit,560.2931,592.22156,-117.49933,573.3253,575.68164,-83.21064,582.5979,577.13055,-83.12034,592.00995,578.4608,-83.25532,547.56525,573.8807,-78.30415,537.501,573.0168,-78.32062,527.5078,572.55536,-78.00839,599.283,596.1315,110.04975,510.8166,589.032,140.84128,573.5065,620.9602,-50.772327,537.5932,617.53253,-42.266113,637.727,703.7796,112.23592,448.62784,690.0106,185.5924,662.9626,810.5718,-381.76462,388.4672,753.38116,-150.08072,658.4752,641.9347,-836.62573,345.43738,634.5306,-549.98553,669.1074,592.9448,-907.20624,325.15945,609.176,-604.1065,668.62463,588.3498,-867.71356,332.99326,594.8843,-581.13477,654.85126,612.27246,-834.3139,346.90967,610.793,-552.08185,581.9123,959.1152,-55.85819,471.08047,927.842,56.656948,483.4133,1061.5879,-269.90314,374.68854,763.07227,-246.23132,393.28174,1352.0458,-307.3891,345.67627,799.5631,-379.00247,379.06512,1382.6168,-308.11786,339.94675,805.36835,-387.4269,355.0616,1473.985,-421.90363,345.2482,812.0408,-462.32162
scissorSitTest26.jpg,scissorSit,674.1096,612.7429,-45.497353,698.87805,604.2298,-10.595024,708.14514,608.8107,-10.612409,717.4969,613.33295,-10.724373,675.8074,594.4689,10.187863,668.0895,591.02014,10.1753025,660.2595,587.8538,9.869734,734.5109,636.4443,165.99922,657.4562,600.7474,265.11432,686.53937,644.45734,14.056404,655.38574,629.87366,42.170444,759.1221,737.3725,75.60458,603.6998,672.22345,361.5188,672.03876,803.9131,-271.22794,515.9309,685.61847,69.84883,604.51904,641.4446,-499.32166,518.35565,525.8716,-293.75977,590.6634,602.6466,-561.2527,513.54584,479.70428,-336.58044,599.9117,590.9002,-510.76154,524.4733,466.37656,-326.28308,599.63965,609.031,-487.89624,528.6135,487.49588,-301.8363,669.0337,952.42126,-93.90927,579.3456,886.8997,94.29604,545.8538,1088.992,-399.42303,501.7153,766.20917,-225.25339,417.65228,1334.6942,-508.33282,395.4413,869.81384,-324.7376,410.13458,1373.5128,-523.9123,390.71112,897.1534,-340.214,334.1604,1404.9542,-727.4275,340.7014,879.6815,-464.55896
scissorSitTest27.jpg,scissorSit,501.3752,711.90125,33.94195,514.3981,694.0646,74.81772,523.25415,694.6247,74.78871,532.2735,695.0001,74.7982,490.4794,693.21875,82.57418,481.12064,692.51953,82.64433,471.80588,692.16583,82.39696,541.3952,708.28076,290.99554,458.05115,703.03613,337.76483,515.01904,734.5106,110.21328,481.7232,732.63934,123.276276,570.22644,789.03705,226.94109,414.8904,785.274,452.12817,541.7494,894.25195,-116.6866,384.36505,868.5197,100.55593,428.7919,756.8779,-328.24078,376.13184,738.50525,-265.71725,401.1479,724.7833,-391.94974,366.98755,699.8448,-322.23077,409.2737,709.8252,-323.74173,366.65524,686.99365,-294.27466,414.07764,726.91766,-304.7571,379.03152,703.7776,-264.50662,539.20105,1020.4017,-103.588036,445.58063,1019.55347,104.31059,464.49115,1136.4408,-787.051,408.15237,1134.1617,-64.82412,410.3021,1415.2345,-793.42,484.00107,1265.0851,424.38074,414.2172,1445.2784,-796.87506,503.89294,1268.9637,476.19086,348.9311,1539.5481,-1040.821,486.23746,1373.8734,397.56262
scissorSitTest28.jpg,scissorSit,544.9488,649.4418,-74.247505,561.92126,640.4963,-34.728134,569.89966,644.20294,-34.55396,578.03033,647.845,-34.70421,540.5884,632.79346,-36.3269,532.2891,629.9624,-36.20652,524.0942,627.5245,-36.08803,583.2239,668.9581,148.21883,510.09045,641.71313,147.59026,552.2742,678.9911,-10.456859,521.99176,668.0382,-10.667055,585.7235,763.02295,89.51723,447.41782,717.1557,156.19118,523.14014,829.7485,-330.4597,392.00458,694.33167,-168.39763,473.485,690.1405,-620.80963,398.08054,525.4873,-358.08,465.99353,650.9255,-658.3983,394.5565,477.98068,-382.62094,472.63763,647.1446,-614.7914,406.89438,479.50513,-331.15875,472.35986,665.88153,-610.71185,411.86655,503.32312,-340.27856,547.8863,989.10004,-48.89423,456.23108,957.92084,49.45187,494.62045,1110.183,-414.68243,352.12363,841.91406,-219.09407,455.73468,1375.5115,-637.82117,394.74515,888.97784,-408.9549,456.6967,1409.3754,-659.0313,401.5993,896.6821,-424.24365,408.4047,1475.4854,-822.9759,406.59683,902.9599,-466.95267
scissorSitTest3.jpg,scissorSit,903.68756,855.1105,-799.4279,933.70074,858.4922,-790.733,937.6469,866.9915,-790.63934,941.9115,875.66534,-790.40857,924.92114,833.5318,-787.93964,923.1451,824.6291,-787.75684,921.2062,815.803,-787.52673,948.6323,887.469,-571.8384,921.13586,806.0195,-549.3814,896.1544,877.0729,-704.4135,886.0619,846.8196,-698.4481,864.41656,978.5847,-311.96188,810.8354,783.875,-327.38882,715.26404,1050.8176,-159.78203,636.24866,774.10626,-296.2041,588.5155,1123.8015,-214.62802,511.22418,741.57074,-491.58463,561.12854,1154.6647,-223.55377,475.66895,720.0745,-525.91846,554.24426,1153.9097,-296.2687,477.32605,724.0944,-594.48724,560.80206,1137.3989,-244.03221,491.1283,739.951,-526.08374,565.2388,1018.1139,9.560117,526.6498,896.3246,-9.573777,358.98886,1162.2878,-80.99033,274.16174,927.7232,-84.9332,182.31163,1392.5375,-59.269016,26.160324,956.6846,73.8991,145.68152,1423.8983,-74.90541,-6.1724067,969.0262,72.63809,154.0648,1435.6064,-373.86508,-46.992302,968.1109,-202.43355
scissorSitTest4.jpg,scissorSit,899.73315,924.69867,-528.7803,926.36774,928.8631,-505.23218,929.64905,937.0291,-505.16232,933.27277,945.36066,-504.9925,918.26715,904.5718,-507.74973,916.38104,895.7837,-507.5908,914.35114,887.0191,-507.33917,933.6894,954.81866,-267.89926,908.9582,875.84,-267.87186,888.5629,944.8837,-432.46536,879.07904,914.3322,-433.56488,842.4106,1039.3237,-54.01109,787.7522,852.94684,-88.5189,700.3087,1115.4705,55.699276,621.96643,846.584,-75.81366,580.47595,1195.2144,-26.831528,496.41956,820.5262,-252.68983,555.6317,1227.2231,-46.743984,462.71475,802.16113,-291.37683,548.2193,1225.654,-117.09454,462.09854,803.047,-354.30786,553.5226,1209.6431,-58.434875,474.4235,817.0862,-286.27194,561.45776,1086.7379,25.597256,518.3241,966.44495,-25.224548,360.8917,1234.8252,-87.03264,271.01675,1006.5747,-122.01456,196.94644,1466.7849,-86.54903,22.90437,1042.629,28.683681,160.95009,1499.5856,-105.0904,-11.69117,1053.5459,25.611208,173.53033,1509.8809,-385.1073,-43.719063,1063.625,-237.95105
scissorSitTest5.jpg,scissorSit,934.22925,894.1788,-774.4487,959.49585,895.7624,-752.745,962.88605,903.2828,-752.71265,966.58795,910.9684,-752.4898,950.59283,872.3083,-755.94916,948.2456,863.7238,-755.7486,945.7606,855.1885,-755.4056,966.7576,918.83966,-517.6577,938.67664,842.94434,-515.21515,922.92126,913.27527,-677.025,912.7265,884.90454,-676.76294,873.6537,1011.0337,-296.94482,817.0546,815.008,-283.9345,730.75964,1091.197,-176.74435,650.64484,803.38947,-233.81032,605.78864,1162.1637,-268.57477,530.65704,776.5654,-420.42767,580.33606,1191.1636,-295.00708,496.20712,756.6619,-454.71945,572.5648,1183.4612,-370.55856,495.4559,762.3945,-531.01526,578.93317,1167.5763,-300.29105,508.81207,779.543,-457.5259,588.46655,1049.3236,-12.337443,545.40875,931.2888,12.2410755,388.7124,1189.7893,-82.813255,305.9901,965.97864,-58.696697,219.02504,1408.543,-39.790356,65.75797,1003.91315,107.74401,186.4114,1437.2274,-53.650322,35.50777,1019.8533,106.65506,188.86563,1445.8744,-358.75092,-3.7958837,1002.1993,-170.13235
scissorSitTest6.jpg,scissorSit,948.8177,855.78656,-590.69104,976.3124,859.08575,-582.06946,979.74774,866.9791,-582.03766,983.50806,875.06714,-581.8907,968.34106,835.9592,-579.72595,966.62225,827.55316,-579.55194,964.767,819.20557,-579.2547,987.19714,884.8416,-388.96793,962.6312,809.0086,-365.7333,939.00494,875.3904,-505.9444,929.96313,846.9324,-499.8418,899.3356,978.59985,-184.36908,845.42737,779.77966,-176.4899,747.38763,1054.4564,-67.834114,675.5977,767.5199,-133.18091,618.772,1126.4381,-114.76968,541.67316,732.2619,-284.3818,590.86206,1154.5483,-126.6226,504.36618,712.20386,-306.27396,586.20264,1156.5565,-194.84941,505.38077,712.8206,-369.70276,593.0641,1139.9904,-141.52795,520.50653,726.1237,-315.28275,613.5491,1014.4175,-8.999017,571.92267,892.9124,9.309619,411.27417,1146.4473,-94.72154,319.30096,919.42694,-105.26306,232.38495,1362.8822,-154.66823,62.78532,961.3225,-29.836819,197.33069,1395.2434,-175.86081,29.450012,977.70483,-37.884975,196.71512,1399.5834,-426.6327,-17.34402,965.9172,-273.18887
scissorSitTest7.jpg,scissorSit,948.47797,845.4255,-756.23773,978.36945,850.0893,-754.1851,982.1428,858.211,-754.0877,986.2452,866.539,-753.83954,970.2857,826.2685,-745.819,968.9836,818.23175,-745.7295,967.5254,810.2085,-745.5869,995.33417,880.24677,-555.0439,970.3559,803.2963,-512.6402,941.64856,867.2889,-668.2612,932.96844,839.51953,-656.15894,908.46075,977.89044,-307.90222,863.1382,776.304,-320.9313,746.54205,1055.522,-195.45645,683.04877,768.0976,-360.13455,616.9632,1137.1909,-267.35538,551.6852,738.47125,-596.0297,592.2358,1167.6656,-289.82242,516.1535,716.7811,-644.1531,586.5263,1168.012,-359.28275,519.20825,724.2246,-700.6186,592.0136,1150.9708,-298.01587,533.2262,740.3536,-627.4441,604.0277,1015.4853,9.291293,565.49835,891.1071,-9.280574,395.98553,1168.0115,-19.767649,305.14328,917.25714,-77.826805,221.68323,1396.4236,42.446373,55.609596,943.84845,104.23278,186.85527,1423.9381,31.653786,25.969877,957.351,105.10568,192.96542,1444.0111,-262.12445,-18.88376,947.96063,-170.90884
scissorSitTest8.jpg,scissorSit,920.29614,841.05994,-670.33563,953.42,846.3697,-679.51074,957.0906,854.46655,-679.3028,961.10126,862.7828,-679.13477,946.83203,822.96173,-669.5034,946.5028,814.8238,-669.3958,945.9853,806.7341,-669.19836,976.1663,875.57294,-502.3275,956.3896,799.0814,-458.74573,916.0102,860.75586,-587.37103,909.4845,834.3766,-574.8228,908.1986,969.53845,-262.71088,865.51184,770.94543,-278.00607,748.1151,1044.1763,-140.76402,693.54034,770.8009,-303.97928,612.3894,1129.0502,-200.02042,565.15454,743.6897,-520.0637,585.7675,1163.0243,-212.04459,528.5153,725.48584,-561.3861,576.51044,1164.1636,-281.43668,528.5832,729.4928,-615.38904,582.4253,1145.2662,-228.34654,542.3506,745.0457,-547.34155,608.1826,1018.7542,9.941637,571.26105,895.3206,-9.833149,393.8746,1159.2566,-25.334227,320.9875,906.4727,-90.9326,198.80876,1369.2197,36.619865,77.776794,919.0675,92.57977,166.25359,1394.6777,28.8479,51.420715,928.74426,95.45836,150.22212,1409.4635,-257.71765,-4.193516,932.3499,-165.25552
scissorSitTest9.jpg,scissorSit,910.21075,830.04144,-727.25037,943.3895,833.4885,-745.41095,947.81006,841.3392,-745.15106,952.5899,849.4501,-744.9585,935.2946,811.241,-731.05927,934.6301,803.4032,-730.8805,933.73126,795.62256,-730.6638,971.34235,863.69934,-601.60547,946.23444,789.8206,-537.4269,909.4292,851.10785,-655.1791,901.1816,826.19836,-636.3906,914.79767,959.8036,-360.0227,868.4774,762.14716,-354.47144,760.3026,1030.4814,-235.05219,706.11005,759.13104,-352.9326,617.9244,1109.6108,-293.3848,566.3608,740.43225,-569.63434,586.10754,1143.2673,-311.60843,521.95197,725.25214,-611.1566,576.13715,1139.9915,-377.65753,521.4879,732.96564,-679.69055,584.85547,1121.3999,-318.76648,538.5101,749.2265,-601.44525,614.1528,1004.1172,12.78321,575.31726,883.09265,-12.882824,402.95502,1147.5421,-35.876286,322.96112,911.198,-66.1347,208.56137,1351.4362,67.35787,84.00299,929.91534,133.2442,178.18463,1372.0363,64.1459,58.079716,942.67645,137.9664,149.05077,1397.7773,-226.31523,-3.2775521,936.2686,-122.95884
